Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,223232,00354500,Baylor University,TX,1,,1,NCAA,5908,8646,14554,7,Football,118,,,,118,0,62189,7338342,0,0,7338342,,,,,,44260293,,44260293,,,,44260293,0,44260293,41050130,,41050130,,,,41050130,0,41050130
2024,175421,00239700,Belhaven University,MS,6,,1,NCAA,463,679,1142,7,Football,104,,,,104,0,4856,505028,0,0,505028,,,,,,985975,,985975,,,,985975,0,985975,985750,,985750,,,,985750,0,985750
2024,238333,00383500,Beloit College,WI,6,,1,NCAA,457,467,924,7,Football,71,,,,71,0,1549,109949,0,0,109949,,,,,,434665,,434665,,,,434665,0,434665,434665,,434665,,,,434665,0,434665
2024,173124,00233600,Bemidji State University,MN,4,,1,NCAA,964,1339,2303,7,Football,118,,,,118,0,2255,266048,0,0,266048,,,,,,1768564,,1768564,,,,1768564,0,1768564,1768564,,1768564,,,,1768564,0,1768564
2024,217721,00342000,Benedict College,SC,4,,1,NCAA,725,762,1487,7,Football,152,,,,152,0,1770,269011,0,0,269011,,,,,,549516,,549516,,,,549516,0,549516,1477509,,1477509,,,,1477509,0,1477509
2024,154712,01025600,Benedictine College,KS,9,,2,NAIA,1140,1115,2255,7,Football,197,,,,197,0,379,74748,0,0,74748,,,,,,3286133,,3286133,,,,3286133,0,3286133,3286133,,3286133,,,,3286133,0,3286133
2024,145619,00176700,Benedictine University,IL,6,,1,NCAA,940,874,1814,7,Football,143,,,,143,0,472,67558,0,0,67558,,,,,,452300,,452300,,,,452300,0,452300,446658,,446658,,,,446658,0,446658
2024,164739,00212400,Bentley University,MA,4,,1,NCAA,2682,1751,4433,7,Football,102,,,,102,0,2475,252478,0,0,252478,,,,,,1795125,,1795125,,,,1795125,0,1795125,1714389,,1714389,,,,1714389,0,1714389
2024,139144,00155400,Berry College,GA,6,,1,NCAA,839,1389,2228,7,Football,130,,,,130,0,3145,408885,0,0,408885,,,,,,1165509,,1165509,,,,1165509,0,1165509,1100396,,1100396,,,,1100396,0,1100396
2024,154721,00190400,Bethany College,KS,10,,2,NAIA,376,190,566,7,Football,92,,,,92,0,1056,97190,0,0,97190,,,,,,2247128,,2247128,,,,2247128,0,2247128,2243243,,2243243,,,,2243243,0,2243243
2024,237181,00380800,Bethany College,WV,6,,1,NCAA,359,254,613,7,Football,117,,,,117,0,892,104330,0,0,104330,,,,,,387731,,387731,,,,387731,0,387731,389730,,389730,,,,389730,0,389730
2024,154749,00190500,Bethel College-North Newton,KS,10,,2,NAIA,250,241,491,7,Football,98,,,,98,0,1106,108403,0,0,108403,,,,,,1307981,,1307981,,,,1307981,0,1307981,1302304,,1302304,,,,1302304,0,1302304
2024,173160,00905800,Bethel University,MN,6,,1,NCAA,742,901,1643,7,Football,98,,,,98,0,2012,197160,0,0,197160,,,,,,537845,,537845,,,,537845,0,537845,537845,,537845,,,,537845,0,537845
2024,219718,00348000,Bethel University,TN,9,,2,NAIA,815,652,1467,7,Football,169,,,,169,0,684,115664,0,0,115664,,,,,,3229372,,3229372,,,,3229372,0,3229372,1539165,,1539165,,,,1539165,0,1539165
2024,132602,00146700,Bethune-Cookman University,FL,2,,1,NCAA,1007,1661,2668,7,Football,117,,,,117,0,14612,1709610,0,0,1709610,,,,,,4578874,,4578874,,,,4578874,0,4578874,4578874,,4578874,,,,4578874,0,4578874
2024,219046,00345900,Black Hills State University,SD,4,,1,NCAA,523,1034,1557,7,Football,125,,,,125,0,2167,270929,0,0,270929,,,,,,1673123,,1673123,,,,1673123,0,1673123,1730741,,1730741,,,,1730741,0,1730741
2024,223427,00354900,Blinn College District,TX,12,,3,NJCAA,4224,3887,8111,7,Football,139,,,,139,0,1407,195508,0,0,195508,,,,,,1131608,,1131608,,,,1131608,0,1131608,1130552,,1130552,,,,1130552,0,1130552
2024,237215,00380900,Bluefield State University,WV,4,CIAA,1,NCAA,365,519,884,7,Football,93,,,,93,0,2515,233917,0,0,233917,,,,,,1608660,,1608660,,,,1608660,0,1608660,1608660,,1608660,,,,1608660,0,1608660
2024,231554,00370300,Bluefield University,VA,9,,2,NAIA,324,227,551,7,Football,117,,,,117,0,1081,126462,0,0,126462,,,,,,2066952,,2066952,,,,2066952,0,2066952,2066952,,2066952,,,,2066952,0,2066952
2024,201371,00301600,Bluffton University,OH,6,,1,NCAA,334,241,575,7,Football,151,,,,151,0,658,99313,0,0,99313,,,,,,458799,,458799,,,,458799,0,458799,401798,,401798,,,,401798,0,401798
2024,142115,00161600,Boise State University,ID,1,,1,NCAA,6072,8020,14092,7,Football,117,,,,117,0,29565,3459088,0,0,3459088,,,,,,55692857,,55692857,,,,55692857,0,55692857,25752831,,25752831,,,,25752831,0,25752831
2024,164924,00212800,Boston College,MA,1,,1,NCAA,4664,5148,9812,7,Football,148,,,,148,0,61622,9120056,0,0,9120056,,,,,,47531226,,47531226,,,,47531226,0,47531226,41224780,,41224780,,,,41224780,0,41224780
2024,161004,00203800,Bowdoin College,ME,6,,1,NCAA,897,975,1872,7,Football,84,,,,84,0,2221,186578,0,0,186578,,,,,,949108,,949108,,,,949108,0,949108,904354,,904354,,,,904354,0,904354
2024,162007,00206200,Bowie State University,MD,4,,1,NCAA,1703,2599,4302,7,Football,135,,,,135,0,2786,376090,0,0,376090,,,,,,2661443,,2661443,,,,2661443,0,2661443,1519569,,1519569,,,,1519569,0,1519569
2024,201441,00301800,Bowling Green State University-Main Campus,OH,1,,1,NCAA,5196,6978,12174,7,Football,108,,,,108,0,2417,261012,0,0,261012,,,,,,10756676,,10756676,,,,10756676,0,10756676,10984685,,10984685,,,,10984685,0,10984685
2024,198066,00291200,Brevard College,NC,6,,1,NCAA,504,305,809,7,Football,193,,,,193,0,1164,224734,0,0,224734,,,,,,625005,,625005,,,,625005,0,625005,625005,,625005,,,,625005,0,625005
2024,152992,00184600,Briar Cliff University,IA,10,,2,NAIA,322,240,562,7,Football,96,,,,96,0,1198,115018,0,0,115018,,,,,,1612335,,1612335,,,,1612335,0,1612335,1610694,,1610694,,,,1610694,0,1610694
2024,231581,00370400,Bridgewater College,VA,6,,1,NCAA,735,661,1396,7,Football,134,,,,134,0,1281,171662,0,0,171662,,,,,,620313,,620313,,,,620313,0,620313,620313,,620313,,,,620313,0,620313
2024,165024,00218300,Bridgewater State University,MA,6,,1,NCAA,2832,3791,6623,7,Football,100,,,,100,0,969,96883,0,0,96883,,,,,,181914,,181914,,,,181914,0,181914,180965,,180965,,,,180965,0,180965
2024,230038,00367000,Brigham Young University,UT,1,,1,NCAA,14605,15542,30147,7,Football,135,,,,135,0,55891,7545227,0,0,7545227,,,,,,51715899,,51715899,,,,51715899,0,51715899,44561032,,44561032,,,,44561032,0,44561032
2024,217156,00340100,Brown University,RI,2,,1,NCAA,3588,3597,7185,7,Football,112,,,,112,0,5762,645359,0,0,645359,,,,,,3568284,,3568284,,,,3568284,0,3568284,3568284,,3568284,,,,3568284,0,3568284
2024,217165,00340200,Bryant University,RI,2,,1,NCAA,2045,1127,3172,7,Football,142,,,,142,0,5029,714061,0,0,714061,,,,,,6274912,,6274912,,,,6274912,0,6274912,6274912,,6274912,,,,6274912,0,6274912
2024,211291,00323800,Bucknell University,PA,2,,1,NCAA,1852,2016,3868,7,Football,98,,,,98,0,8242,807676,0,0,807676,,,,,,7520434,,7520434,,,,7520434,0,7520434,7520434,,7520434,,,,7520434,0,7520434
2024,153001,00184700,Buena Vista University,IA,6,,1,NCAA,456,739,1195,7,Football,79,,,,79,0,1280,101140,0,0,101140,,,,,,510759,,510759,,,,510759,0,510759,498041,,498041,,,,498041,0,498041
2024,154800,00190600,Butler Community College,KS,12,,3,NJCAA,1069,1517,2586,7,Football,143,,,,143,0,569,81395,0,0,81395,,,,,,1553976,,1553976,,,,1553976,0,1553976,1553976,,1553976,,,,1553976,0,1553976
2024,150163,00178800,Butler University,IN,2,,1,NCAA,1694,2573,4267,7,Football,119,,,,119,0,1604,190821,0,0,190821,,,,,,1498263,,1498263,,,,1498263,0,1498263,1421775,,1421775,,,,1421775,0,1421775
2024,110246,00807300,Butte College,CA,17,,8,other,2252,2686,4938,7,Football,75,,,,75,0,243,18215,0,0,18215,,,,,,227474,,227474,,,,227474,0,227474,227474,,227474,,,,227474,0,227474
2024,110334,00112400,Cabrillo College,CA,17,,8,other,1287,1499,2786,7,Football,51,,,,51,0,743,37875,0,0,37875,,,,,,223465,,223465,,,,223465,0,223465,224830,,224830,,,,224830,0,224830
2024,110413,00113300,California Lutheran University,CA,6,,1,NCAA,1020,1228,2248,7,Football,139,,,,139,0,995,138263,0,0,138263,,,,,,598889,,598889,,,,598889,0,598889,598889,,598889,,,,598889,0,598889
2024,110422,00114300,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,10391,10839,21230,7,Football,145,,,,145,0,10764,1560816,0,0,1560816,,,,,,7367131,,7367131,,,,7367131,0,7367131,7367131,,7367131,,,,7367131,0,7367131
2024,110556,00114700,California State University-Fresno,CA,1,,1,NCAA,7452,10773,18225,7,Football,112,,,,112,0,29086,3257640,0,0,3257640,,,,,,17708178,,17708178,,,,17708178,0,17708178,17708178,,17708178,,,,17708178,0,17708178
2024,110617,00115000,California State University-Sacramento,CA,2,,1,NCAA,10064,12786,22850,7,Football,155,,,,155,0,12821,1987201,0,0,1987201,,,,,,10126065,,10126065,,,,10126065,0,10126065,10126065,,10126065,,,,10126065,0,10126065
2024,150172,00183400,Calumet College of Saint Joseph,IN,10,,2,NAIA,244,139,383,7,Football,73,,,,73,0,1481,108114,0,0,108114,,,,,,1113084,,1113084,,,,1113084,0,1113084,1113084,,1113084,,,,1113084,0,1113084
2024,169080,00224100,Calvin University,MI,6,,1,NCAA,1475,1527,3002,7,Football,110,,,,110,0,2838,312233,0,0,312233,,,,,,897290,,897290,,,,897290,0,897290,897290,,897290,,,,897290,0,897290
2024,198136,00291300,Campbell University,NC,2,,1,NCAA,1058,1221,2279,7,Football,126,,,,126,0,8323,1048684,0,0,1048684,,,,,,5161258,,5161258,,,,5161258,0,5161258,5161258,,5161258,,,,5161258,0,5161258
2024,156365,00195900,Campbellsville University,KY,9,,2,NAIA,1057,1527,2584,7,Football,141,,,,141,0,2221,313114,0,0,313114,,,,,,2013837,,2013837,,,,2013837,0,2013837,2013837,,2013837,,,,2013837,0,2013837
2024,201548,00302300,Capital University,OH,6,,1,NCAA,672,887,1559,7,Football,89,,,,89,0,1707,151940,0,0,151940,,,,,,576415,,576415,,,,576415,0,576415,576415,,576415,,,,576415,0,576415
2024,173258,00234000,Carleton College,MN,6,,1,NCAA,1036,1050,2086,7,Football,76,,,,76,0,1364,103691,0,0,103691,,,,,,494422,,494422,,,,494422,0,494422,492804,,492804,,,,492804,0,492804
2024,211440,00324200,Carnegie Mellon University,PA,6,,1,NCAA,3645,3488,7133,7,Football,110,,,,110,0,2685,295395,0,0,295395,,,,,,1019186,,1019186,,,,1019186,0,1019186,778660,,778660,,,,778660,0,778660
2024,180106,00252600,Carroll College,MT,9,,2,NAIA,443,632,1075,7,Football,125,,,,125,0,2864,357940,0,0,357940,,,,,,1910152,,1910152,,,,1910152,0,1910152,1910152,,1910152,,,,1910152,0,1910152
2024,238458,00383800,Carroll University,WI,6,,1,NCAA,794,1645,2439,7,Football,126,,,,126,0,441,55553,0,0,55553,,,,,,680206,,680206,,,,680206,0,680206,519636,,519636,,,,519636,0,519636
2024,219806,00348100,Carson-Newman University,TN,4,,1,NCAA,667,678,1345,7,Football,186,,,,186,0,2117,393771,0,0,393771,,,,,,2799440,,2799440,,,,2799440,0,2799440,2616094,,2616094,,,,2616094,0,2616094
2024,238476,00383900,Carthage College,WI,6,,1,NCAA,1123,1517,2640,7,Football,97,,,,97,0,2089,202597,0,0,202597,,,,,,822819,,822819,,,,822819,0,822819,692289,,692289,,,,692289,0,692289
2024,201645,00302400,Case Western Reserve University,OH,6,,1,NCAA,3326,3065,6391,7,Football,108,,,,108,0,1519,164021,0,0,164021,,,,,,655408,,655408,,,,655408,0,655408,655408,,655408,,,,655408,0,655408
2024,198215,00291400,Catawba College,NC,4,,1,NCAA,576,571,1147,7,Football,140,,,,140,0,578,80970,0,0,80970,,,,,,2038654,,2038654,,,,2038654,0,2038654,1968680,,1968680,,,,1968680,0,1968680
2024,158477,00200300,Centenary College of Louisiana,LA,6,,1,NCAA,337,345,682,7,Football,96,,,,96,0,1205,115684,0,0,115684,,,,,,549941,,549941,,,,549941,0,549941,549941,,549941,,,,549941,0,549941
2024,153108,00185000,Central College,IA,6,,1,NCAA,573,477,1050,7,Football,152,,,,152,0,1063,161614,0,0,161614,,,,,,1016993,,1016993,,,,1016993,0,1016993,1016993,,1016993,,,,1016993,0,1016993
2024,128771,00137800,Central Connecticut State University,CT,2,,1,NCAA,3514,3037,6551,7,Football,101,,,,101,0,3207,323910,0,0,323910,,,,,,2704089,,2704089,,,,2704089,0,2704089,2704089,,2704089,,,,2704089,0,2704089
2024,483045,00576300,Central Georgia Technical College,GA,12,,3,NJCAA,805,1208,2013,7,Football,76,,,,76,0,666,50631,0,0,50631,,,,,,359690,,359690,,,,359690,0,359690,359690,,359690,,,,359690,0,359690
2024,173203,00233900,Central Lakes College-Brainerd,MN,14,,3,NJCAA,548,417,965,7,Football,40,,,,40,0,300,12000,0,0,12000,,,,,,160826,,160826,,,,160826,0,160826,160826,,160826,,,,160826,0,160826
2024,176947,00245300,Central Methodist University-College of Liberal Arts and Sciences,MO,9,,2,NAIA,505,532,1037,7,Football,126,,,,126,0,302,37999,0,0,37999,,,,,,2030821,,2030821,,,,2030821,0,2030821,2007063,,2007063,,,,2007063,0,2007063
2024,169248,00224300,Central Michigan University,MI,1,,1,NCAA,3439,5227,8666,7,Football,122,,,,122,0,14127,1723449,0,0,1723449,,,,,,11608428,,11608428,,,,11608428,0,11608428,11608428,,11608428,,,,11608428,0,11608428
2024,201690,00302600,Central State University,OH,4,,1,NCAA,804,1259,2063,7,Football,132,,,,132,0,1889,249337,0,0,249337,,,,,,1381917,,1381917,,,,1381917,0,1381917,1381917,,1381917,,,,1381917,0,1381917
2024,234827,00377100,Central Washington University,WA,4,,1,NCAA,3153,3631,6784,7,Football,116,,,,116,0,3986,462417,0,0,462417,,,,,,2191644,,2191644,,,,2191644,0,2191644,2191644,,2191644,,,,2191644,0,2191644
