Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,131159,00143400,American University,DC,3,,1,NCAA,2646,4415,7061,15,Soccer,30,30,,,30,30,5978,179343,3402,102067,281410,,,,,,1259984,1203619,2463603,,,,1259984,1203619,2463603,1259984,1203619,2463603,,,,1259984,1203619,2463603
2024,164465,00211500,Amherst College,MA,6,,1,NCAA,861,1050,1911,15,Soccer,32,31,,,32,31,4740,151677,3587,111194,262871,,,,,,451877,425782,877659,,,,451877,425782,877659,451877,425782,877659,,,,451877,425782,877659
2024,150066,00178500,Anderson University,IN,6,,1,NCAA,531,494,1025,15,Soccer,40,32,,,40,32,884,35343,1045,33442,68785,,,,,,183594,118210,301804,,,,183594,118210,301804,183594,115159,298753,,,,183594,115159,298753
2024,217633,00341800,Anderson University,SC,6,,1,NCAA,1171,1913,3084,15,Soccer,38,28,,,38,28,1272,48323,1434,40145,88468,,,,,,487378,465407,952785,,,,487378,465407,952785,459234,440357,899591,,,,459234,440357,899591
2024,138761,00154500,Andrew College,GA,12,,3,NJCAA,277,107,384,15,Soccer,15,14,,,15,14,1293,19389,675,9456,28845,,,,,,182632,170894,353526,,,,182632,170894,353526,182632,170894,353526,,,,182632,170894,353526
2024,168740,00223800,Andrews University,MI,20,,8,other,512,583,1095,15,Soccer,23,20,,,23,20,1497,34426,1480,29603,64029,,,,,,46076,43253,89329,,,,46076,43253,89329,46076,43253,89329,,,,46076,43253,89329
2024,222822,00666100,Angelina College,TX,12,,3,NJCAA,452,805,1257,15,Soccer,29,26,,,29,26,1984,57546,2067,53731,111277,,,,,,191686,193591,385277,,,,191686,193591,385277,191686,193591,385277,,,,191686,193591,385277
2024,222831,00354100,Angelo State University,TX,4,,1,NCAA,2198,2892,5090,15,Soccer,,32,,,0,32,0,0,2314,74050,74050,,,,,,,492668,492668,,,,0,492668,492668,,464735,464735,,,,0,464735,464735
2024,164492,00211700,Anna Maria College,MA,6,,1,NCAA,471,311,782,15,Soccer,35,15,,,35,15,1020,35709,1295,19427,55136,,,,,,89423,118736,208159,,,,89423,118736,208159,89423,118736,208159,,,,89423,118736,208159
2024,161767,00205800,Anne Arundel Community College,MD,13,,3,NJCAA,1337,1586,2923,15,Soccer,28,15,,,28,15,616,17252,5283,79246,96498,,,,,,39941,105998,145939,,,,39941,105998,145939,39941,105998,145939,,,,39941,105998,145939
2024,172963,00233200,Anoka-Ramsey Community College,MN,14,,3,NJCAA,828,1054,1882,15,Soccer,22,14,,,22,14,735,16169,381,5335,21504,,,,,,34323,25080,59403,,,,34323,25080,59403,34323,25080,59403,,,,34323,25080,59403
2024,109350,00111300,Antelope Valley Community College District,CA,17,,8,other,1895,2152,4047,15,Soccer,49,25,,,49,25,868,42530,1446,36157,78687,,,,,,88404,82031,170435,,,,88404,82031,170435,88404,82031,170435,,,,88404,82031,170435
2024,237136,00754400,Appalachian Bible College,WV,16,,4,NCCAA,107,77,184,15,Soccer,19,,,,19,0,1097,20852,0,0,20852,,,,,,26848,,26848,,,,26848,0,26848,26848,,26848,,,,26848,0,26848
2024,197869,00290600,Appalachian State University,NC,1,,1,NCAA,8122,9976,18098,15,Soccer,,28,,,0,28,0,0,11456,320770,320770,,,,,,,1102269,1102269,,,,0,1102269,1102269,,1102269,1102269,,,,0,1102269,1102269
2024,168786,00223900,Aquinas College,MI,10,,2,NAIA,473,496,969,15,Soccer,34,30,,,34,30,1346,45759,1952,58562,104321,,,,,,406982,365774,772756,,,,406982,365774,772756,406982,365774,772756,,,,406982,365774,772756
2024,211088,00323500,Arcadia University,PA,7,,1,NCAA,664,1152,1816,15,Soccer,39,37,,,39,37,763,29759,895,33110,62869,,,,,,183222,188520,371742,,,,183222,188520,371742,183222,188520,371742,,,,183222,188520,371742
2024,105899,00711300,Arizona Christian University,AZ,9,,2,NAIA,664,434,1098,15,Soccer,38,39,,,38,39,1081,41074,1053,41079,82153,,,,,,795377,778231,1573608,,,,795377,778231,1573608,795377,778231,1573608,,,,795377,778231,1573608
2024,104151,00108100,Arizona State University Campus Immersion,AZ,1,,1,NCAA,30671,29606,60277,15,Soccer,,31,,,0,31,0,0,8902,275953,275953,,,,,,,2550164,2550164,,,,0,2550164,2550164,,2550164,2550164,,,,0,2550164,2550164
2024,104160,00107100,Arizona Western College,AZ,12,,3,NJCAA,835,1131,1966,15,Soccer,30,24,,,30,24,2625,78750,2897,69528,148278,,,,,,498267,476387,974654,,,,498267,476387,974654,498267,476387,974654,,,,498267,476387,974654
2024,106458,00109000,Arkansas State University,AR,1,,1,NCAA,2210,3310,5520,15,Soccer,,31,,,0,31,0,0,7200,223197,223197,,,,,,,1085400,1085400,,,,0,1085400,1085400,,1085400,1085400,,,,0,1085400,1085400
2024,222877,02081400,Arlington Baptist University,TX,16,,4,NCCAA,191,87,278,15,Soccer,24,14,,,24,14,301,7235,261,3653,10888,,,,,,54125,36458,90583,,,,54125,36458,90583,90372,61874,152246,,,,90372,61874,152246
2024,156213,00195200,Asbury University,KY,7,,1,NCAA,492,783,1275,15,Soccer,41,28,,,41,28,1124,46101,1105,30933,77034,,,,,,189731,138818,328549,,,,189731,138818,328549,189731,138818,328549,,,,189731,138818,328549
2024,201104,00301200,Ashland University,OH,4,,1,NCAA,870,975,1845,15,Soccer,40,35,,,40,35,2400,95998,2353,82342,178340,,,,,,475491,509185,984676,,,,475491,509185,984676,475491,509185,984676,,,,475491,509185,984676
2024,164562,00211800,Assumption University,MA,4,,1,NCAA,753,907,1660,15,Soccer,47,30,,,47,30,1524,71607,2555,76649,148256,,,,,,288109,480710,768819,,,,288109,480710,768819,272049,470929,742978,,,,272049,470929,742978
2024,183655,00259600,Atlantic Cape Community College,NJ,14,,3,NJCAA,626,898,1524,15,Soccer,17,13,,,17,13,527,8962,502,6532,15494,,,,,,22580,20150,42730,,,,22580,20150,42730,22580,20150,42730,,,,22580,20150,42730
2024,485768,04233900,Atlantis University,FL,20,,8,other,267,63,330,15,Soccer,32,,,,32,0,1990,63688,0,0,63688,,,,,,267803,,267803,,,,267803,0,267803,267803,,267803,,,,267803,0,267803
2024,100858,00100900,Auburn University,AL,1,,1,NCAA,12326,12851,25177,15,Soccer,,35,,,0,35,0,0,14609,511307,511307,,,,,,,456839,456839,,,,0,456839,456839,,3108462,3108462,,,,0,3108462,3108462
2024,100830,00831000,Auburn University at Montgomery,AL,5,,1,NCAA,693,1331,2024,15,Soccer,33,22,,,33,22,1590,52470,2155,47415,99885,,,,,,572332,537273,1109605,,,,572332,537273,1109605,556982,537273,1094255,,,,556982,537273,1094255
2024,173045,00233400,Augsburg University,MN,6,,1,NCAA,1079,1289,2368,15,Soccer,30,23,,,30,23,854,25625,907,20865,46490,,,,,,160599,114180,274779,,,,160599,114180,274779,160599,114180,274779,,,,160599,114180,274779
2024,143084,00163300,Augustana College,IL,6,,1,NCAA,1156,1318,2474,15,Soccer,34,30,,,34,30,1230,41811,2278,68341,110152,,,,,,122051,156758,278809,,,,122051,156758,278809,122051,156758,278809,,,,122051,156758,278809
2024,219000,00345800,Augustana University,SD,4,,1,NCAA,759,1178,1937,15,Soccer,,35,,,0,35,0,0,628,21984,21984,,,,,,,746755,746755,,,,0,746755,746755,,746755,746755,,,,0,746755,746755
2024,143118,00163400,Aurora University,IL,6,,1,NCAA,1253,2407,3660,15,Soccer,39,21,,,39,21,1183,46154,1570,32973,79127,,,,,,182081,116763,298844,,,,182081,116763,298844,182081,116763,298844,,,,182081,116763,298844
2024,222983,00354300,Austin College,TX,6,,1,NCAA,565,597,1162,15,Soccer,42,40,,,42,40,2929,123017,2464,98579,221596,,,,,,235858,193280,429138,,,,235858,193280,429138,232602,195282,427884,,,,232602,195282,427884
2024,219602,00347800,Austin Peay State University,TN,2,,1,NCAA,2183,3303,5486,15,Soccer,,26,,,0,26,0,0,3321,86339,86339,,,,,,,387631,387631,,,,0,387631,387631,,387631,387631,,,,0,387631,387631
2024,446048,03941300,Ave Maria University,FL,10,,2,NAIA,602,681,1283,15,Soccer,41,48,,,41,48,1012,41510,886,42530,84040,,,,,,667386,637205,1304591,,,,667386,637205,1304591,667386,637205,1304591,,,,667386,637205,1304591
2024,231420,00370200,Averett University,VA,6,,1,NCAA,565,576,1141,15,Soccer,31,23,,,31,23,1103,34200,865,19903,54103,,,,,,117109,82500,199609,,,,117109,82500,199609,117109,82500,199609,,,,117109,82500,199609
2024,176628,00244900,Avila University,MO,9,,2,NAIA,447,732,1179,15,Soccer,30,26,,,30,26,833,24987,1036,26945,51932,,,,,,443304,442942,886246,,,,443304,442942,886246,464544,425943,890487,,,,464544,425943,890487
2024,109785,00111700,Azusa Pacific University,CA,5,,1,NCAA,803,1640,2443,15,Soccer,37,30,,,37,30,2444,90428,2657,79701,170129,,,,,,686125,588975,1275100,,,,686125,588975,1275100,686125,588975,1275100,,,,686125,588975,1275100
2024,164580,00212100,Babson College,MA,7,,1,NCAA,1523,1186,2709,15,Soccer,37,28,,,37,28,2083,77087,1832,51295,128382,,,,,,284346,204469,488815,,,,284346,204469,488815,284346,204469,488815,,,,284346,204469,488815
2024,154688,00190300,Baker University,KS,9,,2,NAIA,461,496,957,15,Soccer,63,24,,,63,24,1155,72740,1814,43526,116266,,,,,,1727991,639572,2367563,,,,1727991,639572,2367563,1710493,631574,2342067,,,,1710493,631574,2342067
2024,109819,00111800,Bakersfield College,CA,17,,8,other,2644,3576,6220,15,Soccer,39,24,,,39,24,1292,50382,1446,34697,85079,,,,,,272988,241124,514112,,,,272988,241124,514112,255856,231791,487647,,,,255856,231791,487647
2024,201195,00301400,Baldwin Wallace University,OH,6,,1,NCAA,1268,1482,2750,15,Soccer,58,35,,,58,35,596,34560,944,33031,67591,,,,,,135952,123812,259764,,,,135952,123812,259764,135952,123812,259764,,,,135952,123812,259764
2024,150136,00178600,Ball State University,IN,1,,1,NCAA,5163,7864,13027,15,Soccer,,27,,,0,27,0,0,5529,149281,149281,,,,,,,985313,985313,,,,0,985313,985313,,985313,985313,,,,0,985313,985313
2024,155070,00191700,Barclay College,KS,16,,4,NCCAA,72,51,123,15,Soccer,25,,,,25,0,1030,25761,0,0,25761,,,,,,40808,,40808,,,,40808,0,40808,40808,,40808,,,,40808,0,40808
2024,189088,00267100,Bard College,NY,7,,1,NCAA,906,1297,2203,15,Soccer,30,21,,,30,21,1903,57101,3229,67818,124919,,,,,,172152,187217,359369,,,,172152,187217,359369,172152,187217,359369,,,,172152,187217,359369
2024,132471,00146600,Barry University,FL,5,,1,NCAA,784,1313,2097,15,Soccer,44,32,,,44,32,1311,57686,1968,62981,120667,,,,,,664750,655343,1320093,,,,664750,655343,1320093,664750,655343,1320093,,,,664750,655343,1320093
2024,197911,00290800,Barton College,NC,4,,1,NCAA,501,417,918,15,Soccer,51,30,,,51,30,1250,63747,2995,89854,153601,,,,,,472084,475847,947931,,,,472084,475847,947931,472084,475847,947931,,,,472084,475847,947931
2024,154697,00460800,Barton County Community College,KS,12,,3,NJCAA,526,701,1227,15,Soccer,40,33,,,40,33,745,29794,812,26788,56582,,,,,,178594,189330,367924,,,,178594,189330,367924,178594,189330,367924,,,,178594,189330,367924
2024,160977,00203600,Bates College,ME,6,,1,NCAA,848,912,1760,15,Soccer,32,30,,,32,30,2033,65043,1359,40763,105806,,,,,,396796,260772,657568,,,,396796,260772,657568,305053,266482,571535,,,,305053,266482,571535
2024,223232,00354500,Baylor University,TX,1,,1,NCAA,5908,8646,14554,15,Soccer,,33,,,0,33,0,0,20404,673330,673330,,,,,,,3398434,3398434,,,,0,3398434,3398434,,3398434,3398434,,,,0,3398434,3398434
2024,175421,00239700,Belhaven University,MS,6,,1,NCAA,463,679,1142,15,Soccer,37,31,,,37,31,2465,91196,3750,116249,207445,,,,,,190935,231820,422755,,,,190935,231820,422755,190935,231820,422755,,,,190935,231820,422755
2024,156286,00195400,Bellarmine University,KY,3,,1,NCAA,817,1293,2110,15,Soccer,42,34,,,42,34,4383,184102,6521,221718,405820,,,,,,760110,905447,1665557,,,,760110,905447,1665557,760110,905447,1665557,,,,760110,905447,1665557
2024,234669,00376900,Bellevue College,WA,19,,8,other,1839,2245,4084,15,Soccer,25,25,,,25,25,1045,26113,1127,28180,54293,,,,,,69138,67803,136941,,,,69138,67803,136941,67887,67803,135690,,,,67887,67803,135690
2024,180814,00974300,Bellevue University,NE,10,,2,NAIA,3224,3476,6700,15,Soccer,37,27,,,37,27,4320,159848,3596,97089,256937,,,,,,608177,492321,1100498,,,,608177,492321,1100498,608177,492321,1100498,,,,608177,492321,1100498
2024,197984,00291000,Belmont Abbey College,NC,5,,1,NCAA,668,564,1232,15,Soccer,60,50,,,60,50,867,52035,1064,53208,105243,,,,,,433202,395061,828263,,,,433202,395061,828263,433202,395061,828263,,,,433202,395061,828263
2024,219709,00347900,Belmont University,TN,3,,1,NCAA,2401,4505,6906,15,Soccer,25,27,,,25,27,6672,166796,6196,167300,334096,,,,,,1230153,1266345,2496498,,,,1230153,1266345,2496498,1230153,1266345,2496498,,,,1230153,1266345,2496498
2024,238333,00383500,Beloit College,WI,6,,1,NCAA,457,467,924,15,Soccer,28,20,,,28,20,900,25203,1463,29260,54463,,,,,,99066,106001,205067,,,,99066,106001,205067,99066,106001,205067,,,,99066,106001,205067
2024,173124,00233600,Bemidji State University,MN,4,,1,NCAA,964,1339,2303,15,Soccer,,34,,,0,34,0,0,4463,151756,151756,,,,,,,567162,567162,,,,0,567162,567162,,567162,567162,,,,0,567162,567162
2024,154712,01025600,Benedictine College,KS,9,,2,NAIA,1140,1115,2255,15,Soccer,51,29,,,51,29,418,21335,523,15175,36510,,,,,,722927,371795,1094722,,,,722927,371795,1094722,722927,371795,1094722,,,,722927,371795,1094722
2024,145619,00176700,Benedictine University,IL,6,,1,NCAA,940,874,1814,15,Soccer,66,47,,,66,47,310,20453,480,22581,43034,,,,,,335420,320120,655540,,,,335420,320120,655540,321645,316655,638300,,,,321645,316655,638300
2024,164739,00212400,Bentley University,MA,4,,1,NCAA,2682,1751,4433,15,Soccer,38,36,,,38,36,1531,58190,2411,86786,144976,,,,,,264012,396803,660815,,,,264012,396803,660815,264012,353708,617720,,,,264012,353708,617720
2024,156295,00195500,Berea College,KY,7,,1,NCAA,619,891,1510,15,Soccer,27,23,,,27,23,2450,66139,2124,48852,114991,,,,,,95498,97104,192602,,,,95498,97104,192602,93802,97247,191049,,,,93802,97247,191049
2024,183743,00473600,Bergen Community College,NJ,14,,3,NJCAA,2730,2945,5675,15,Soccer,28,21,,,28,21,1014,28383,1043,21911,50294,,,,,,42947,36475,79422,,,,42947,36475,79422,42947,36475,79422,,,,42947,36475,79422
2024,183789,00750200,Berkeley College-Woodland Park,NJ,20,,8,other,291,837,1128,15,Soccer,38,,,,38,0,2586,98285,0,0,98285,,,,,,149782,,149782,,,,149782,0,149782,149782,,149782,,,,149782,0,149782
2024,139144,00155400,Berry College,GA,6,,1,NCAA,839,1389,2228,15,Soccer,24,30,,,24,30,2204,52906,1934,58007,110913,,,,,,240705,232298,473003,,,,240705,232298,473003,222565,213893,436458,,,,222565,213893,436458
2024,154721,00190400,Bethany College,KS,10,,2,NAIA,376,190,566,15,Soccer,34,25,,,34,25,685,23297,928,23202,46499,,,,,,705200,380289,1085489,,,,705200,380289,1085489,705200,378664,1083864,,,,705200,378664,1083864
2024,237181,00380800,Bethany College,WV,6,,1,NCAA,359,254,613,15,Soccer,30,32,,,30,32,1052,31547,853,27305,58852,,,,,,137577,105517,243094,,,,137577,105517,243094,122577,105304,227881,,,,122577,105304,227881
2024,173142,00233700,Bethany Lutheran College,MN,7,,1,NCAA,318,338,656,15,Soccer,35,23,,,35,23,1015,35530,880,20236,55766,,,,,,125144,94029,219173,,,,125144,94029,219173,125764,95124,220888,,,,125764,95124,220888
2024,154749,00190500,Bethel College-North Newton,KS,10,,2,NAIA,250,241,491,15,Soccer,42,45,,,42,45,719,30181,723,32551,62732,,,,,,373200,383683,756883,,,,373200,383683,756883,360262,378834,739096,,,,360262,378834,739096
2024,150145,00178700,Bethel University,IN,10,,2,NAIA,417,534,951,15,Soccer,64,38,,,64,38,732,46840,910,34563,81403,,,,,,771610,410710,1182320,,,,771610,410710,1182320,771610,410710,1182320,,,,771610,410710,1182320
2024,173160,00905800,Bethel University,MN,6,,1,NCAA,742,901,1643,15,Soccer,27,18,,,27,18,1605,43340,1882,33876,77216,,,,,,117215,108831,226046,,,,117215,108831,226046,117215,108831,226046,,,,117215,108831,226046
2024,219718,00348000,Bethel University,TN,9,,2,NAIA,815,652,1467,15,Soccer,53,26,,,53,26,848,44948,2028,52717,97665,,,,,,884654,337315,1221969,,,,884654,337315,1221969,715259,613900,1329159,,,,715259,613900,1329159
2024,110060,03266300,Bethesda University,CA,15,,4,NCCAA,137,46,183,15,Soccer,23,,,,23,0,559,12857,0,0,12857,,,,,,104070,,104070,,,,104070,0,104070,104070,,104070,,,,104070,0,104070
2024,196079,00283600,Binghamton University,NY,3,,1,NCAA,6842,7476,14318,15,Soccer,28,27,,,28,27,3634,101753,4305,116236,217989,,,,,,1104816,1205670,2310486,,,,1104816,1205670,2310486,864161,965015,1829176,,,,864161,965015,1829176
2024,110097,00112200,Biola University,CA,5,,1,NCAA,1318,1860,3178,15,Soccer,33,35,,,33,35,3008,99255,2778,97232,196487,,,,,,679550,628650,1308200,,,,679550,628650,1308200,674630,623270,1297900,,,,674630,623270,1297900
2024,143279,00163800,Black Hawk College,IL,13,,3,NJCAA,526,762,1288,15,Soccer,30,15,,,30,15,742,22265,1494,22411,44676,,,,,,100860,78158,179018,,,,100860,78158,179018,100860,78158,179018,,,,100860,78158,179018
2024,219046,00345900,Black Hills State University,SD,4,,1,NCAA,523,1034,1557,15,Soccer,,33,,,0,33,0,0,2362,77959,77959,,,,,,,377086,377086,,,,0,377086,377086,,377770,377770,,,,0,377770,377770
2024,143288,00163900,Blackburn College,IL,7,,1,NCAA,196,261,457,15,Soccer,34,15,,,34,15,1491,50678,1589,23830,74508,,,,,,166105,74325,240430,,,,166105,74325,240430,166105,74325,240430,,,,166105,74325,240430
2024,223427,00354900,Blinn College District,TX,12,,3,NJCAA,4224,3887,8111,15,Soccer,34,29,,,34,29,2599,88382,2479,71895,160277,,,,,,511239,446232,957471,,,,511239,446232,957471,501447,445720,947167,,,,501447,445720,947167
2024,183822,00261704,Bloomfield College of Montclair State University,NJ,5,,1,NCAA,296,398,694,15,Soccer,33,,,,33,0,753,24845,0,0,24845,,,,,,87252,,87252,,,,87252,0,87252,87252,,87252,,,,87252,0,87252
2024,175430,00239800,Blue Mountain Christian University,MS,9,,2,NAIA,245,233,478,15,Soccer,46,11,,,46,11,1104,50801,825,9076,59877,,,,,,546039,168401,714440,,,,546039,168401,714440,546039,168401,714440,,,,546039,168401,714440
2024,208275,00318600,Blue Mountain Community College,OR,19,,8,other,262,287,549,15,Soccer,26,21,,,26,21,1317,34252,2175,45685,79937,,,,,,102220,122324,224544,,,,102220,122324,224544,99898,121359,221257,,,,99898,121359,221257
2024,237215,00380900,Bluefield State University,WV,4,CIAA,1,NCAA,365,519,884,15,Soccer,,20,,,0,20,0,0,668,13353,13353,,,,,,,201502,201502,,,,0,201502,201502,,201502,201502,,,,0,201502,201502
2024,231554,00370300,Bluefield University,VA,9,,2,NAIA,324,227,551,15,Soccer,35,25,,,35,25,662,23175,948,23690,46865,,,,,,520393,412460,932853,,,,520393,412460,932853,520393,412460,932853,,,,520393,412460,932853
