Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,168883,00224000,Bay de Noc Community College,MI,13,,3,NJCAA,226,335,561,2,Basketball,19,10,,,19,10,5667,107676,9791,97907,205583,,,,,,198236,164000,362236,,,,198236,164000,362236,198236,164000,362236,,,,198236,164000,362236
2024,223232,00354500,Baylor University,TX,1,,1,NCAA,5908,8646,14554,2,Basketball,14,34,,,14,34,284064,3976890,101519,3451653,7428543,,,,,,18424983,9328990,27753973,,,,18424983,9328990,27753973,18424983,9328990,27753973,,,,18424983,9328990,27753973
2024,384254,03373300,Beacon College,FL,20,,8,other,323,174,497,2,Basketball,15,5,,,15,5,7482,112227,7482,37409,149636,,,,,,441135,355320,796455,,,,441135,355320,796455,441135,355320,796455,,,,441135,355320,796455
2024,175421,00239700,Belhaven University,MS,6,,1,NCAA,463,679,1142,2,Basketball,24,22,,,24,22,5040,120948,3695,81282,202230,,,,,,229244,183861,413105,,,,229244,183861,413105,229244,183861,413105,,,,229244,183861,413105
2024,156286,00195400,Bellarmine University,KY,3,,1,NCAA,817,1293,2110,2,Basketball,16,13,,,16,13,36687,586986,34721,451378,1038364,,,,,,2523448,1660186,4183634,,,,2523448,1660186,4183634,2523448,1660186,4183634,,,,2523448,1660186,4183634
2024,234669,00376900,Bellevue College,WA,19,,8,other,1839,2245,4084,2,Basketball,14,12,,,14,12,3156,44182,3098,37178,81360,,,,,,106409,65609,172018,,,,106409,65609,172018,88168,69608,157776,,,,88168,69608,157776
2024,180814,00974300,Bellevue University,NE,10,,2,NAIA,3224,3476,6700,2,Basketball,17,15,,,17,15,7039,119655,7434,111513,231168,,,,,,482325,494868,977193,,,,482325,494868,977193,482325,494868,977193,,,,482325,494868,977193
2024,197984,00291000,Belmont Abbey College,NC,5,,1,NCAA,668,564,1232,2,Basketball,59,27,,,59,27,1065,62822,2430,65620,128442,,,,,,544355,435151,979506,,,,544355,435151,979506,544355,435151,979506,,,,544355,435151,979506
2024,219709,00347900,Belmont University,TN,3,,1,NCAA,2401,4505,6906,2,Basketball,16,13,,,16,13,54146,866335,48382,628966,1495301,,,,,,4280448,2980390,7260838,,,,4280448,2980390,7260838,4280448,2980390,7260838,,,,4280448,2980390,7260838
2024,238333,00383500,Beloit College,WI,6,,1,NCAA,457,467,924,2,Basketball,20,16,,,20,16,2967,59343,1908,30534,89877,,,,,,137603,96818,234421,,,,137603,96818,234421,137603,96818,234421,,,,137603,96818,234421
2024,173124,00233600,Bemidji State University,MN,4,,1,NCAA,964,1339,2303,2,Basketball,19,17,,,19,17,7253,137805,5524,93910,231715,,,,,,632866,528197,1161063,,,,632866,528197,1161063,632866,528197,1161063,,,,632866,528197,1161063
2024,217721,00342000,Benedict College,SC,4,,1,NCAA,725,762,1487,2,Basketball,16,25,,,16,25,8196,131130,4573,114326,245456,,,,,,274255,274255,548510,,,,274255,274255,548510,508222,460622,968844,,,,508222,460622,968844
2024,154712,01025600,Benedictine College,KS,9,,2,NAIA,1140,1115,2255,2,Basketball,17,16,,,17,16,1637,27825,1542,24676,52501,,,,,,716499,758254,1474753,,,,716499,758254,1474753,716499,758254,1474753,,,,716499,758254,1474753
2024,145619,00176700,Benedictine University,IL,6,,1,NCAA,940,874,1814,2,Basketball,51,33,,,51,33,821,41858,448,14787,56645,,,,,,626600,558120,1184720,,,,626600,558120,1184720,466250,336113,802363,,,,466250,336113,802363
2024,164739,00212400,Bentley University,MA,4,,1,NCAA,2682,1751,4433,2,Basketball,15,15,,,15,15,7702,115535,9948,149214,264749,,,,,,1353864,1440889,2794753,,,,1353864,1440889,2794753,1305093,1305416,2610509,,,,1305093,1305416,2610509
2024,156295,00195500,Berea College,KY,7,,1,NCAA,619,891,1510,2,Basketball,19,14,,,19,14,3815,72488,5613,78576,151064,,,,,,153014,132639,285653,,,,153014,132639,285653,145272,263145,408417,,,,145272,263145,408417
2024,183743,00473600,Bergen Community College,NJ,14,,3,NJCAA,2730,2945,5675,2,Basketball,11,12,,,11,12,2637,29006,2528,30334,59340,,,,,,46559,47483,94042,,,,46559,47483,94042,46559,47483,94042,,,,46559,47483,94042
2024,189228,00739400,Berkeley College-New York,NY,8,USCAA/Hudson Valley Intercollegiate Athletic Confe,8,other,257,533,790,2,Basketball,15,8,,,15,8,9330,139950,10368,82943,222893,,,,,,249682,118253,367935,,,,249682,118253,367935,249682,118253,367935,,,,249682,118253,367935
2024,139144,00155400,Berry College,GA,6,,1,NCAA,839,1389,2228,2,Basketball,14,15,,,14,15,5460,76441,6417,96250,172691,,,,,,222630,279312,501942,,,,222630,279312,501942,219733,268152,487885,,,,219733,268152,487885
2024,154721,00190400,Bethany College,KS,10,,2,NAIA,376,190,566,2,Basketball,40,34,,,40,34,1176,47058,1128,38345,85403,,,,,,807932,838263,1646195,,,,807932,838263,1646195,786779,824653,1611432,,,,786779,824653,1611432
2024,237181,00380800,Bethany College,WV,6,,1,NCAA,359,254,613,2,Basketball,38,26,,,38,26,1233,46837,1182,30731,77568,,,,,,160286,148385,308671,,,,160286,148385,308671,144287,131190,275477,,,,144287,131190,275477
