Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,188641,00266800,Alfred University,NY,6,,1,NCAA,675,729,1404,26,Volleyball,,20,,,0,20,0,0,2172,43433,43433,,,,,,,130194,130194,,,,0,130194,130194,,126098,126098,,,,0,126098,126098
2024,156189,00195100,Alice Lloyd College,KY,9,,2,NAIA,275,277,552,26,Volleyball,,28,,,0,28,0,0,1342,37577,37577,,,,,,,37979,37979,,,,0,37979,37979,,47077,47077,,,,0,47077,47077
2024,108807,00111100,Allan Hancock College,CA,17,,8,other,1528,1651,3179,26,Volleyball,,16,,,0,16,0,0,1781,28494,28494,,,,,,,62540,62540,,,,0,62540,62540,,56540,56540,,,,0,56540,56540
2024,161688,00205700,Allegany College of Maryland,MD,13,,3,NJCAA,301,472,773,26,Volleyball,,11,,,0,11,0,0,1132,12455,12455,,,,,,,39244,39244,,,,0,39244,39244,,39244,39244,,,,0,39244,39244
2024,210669,00323000,Allegheny College,PA,6,,1,NCAA,536,575,1111,26,Volleyball,,17,,,0,17,0,0,4821,81965,81965,,,,,,,190836,190836,,,,0,190836,190836,,190836,190836,,,,0,190836,190836
2024,154642,00190100,Allen County Community College,KS,12,,3,NJCAA,232,225,457,26,Volleyball,,16,,,0,16,0,0,2053,32845,32845,,,,,,,135828,135828,,,,0,135828,135828,,135828,135828,,,,0,135828,135828
2024,217624,00341700,Allen University,SC,4,,1,NCAA,316,244,560,26,Volleyball,,22,,,0,22,0,0,983,21615,21615,,,,,,,120381,120381,,,,0,120381,120381,,120381,120381,,,,0,120381,120381
2024,168591,00223600,Alma College,MI,6,,1,NCAA,532,596,1128,26,Volleyball,,26,,,0,26,0,0,2274,59121,59121,,,,,,,134098,134098,,,,0,134098,134098,,134098,134098,,,,0,134098,134098
2024,168607,00223700,Alpena Community College,MI,13,,3,NJCAA,251,218,469,26,Volleyball,,12,,,0,12,0,0,286,3429,3429,,,,,,,45857,45857,,,,0,45857,45857,,45857,45857,,,,0,45857,45857
2024,210775,00323300,Alvernia University,PA,6,,1,NCAA,687,1047,1734,26,Volleyball,,18,,,0,18,0,0,1251,22512,22512,,,,,,,60934,60934,,,,0,60934,60934,,42146,42146,,,,0,42146,42146
2024,238193,00383200,Alverno College,WI,7,,1,NCAA,2,525,527,26,Volleyball,,10,,,0,10,0,0,1573,15725,15725,,,,,,,66227,66227,,,,0,66227,66227,,65949,65949,,,,0,65949,65949
2024,222576,00354000,Amarillo College,TX,12,,3,NJCAA,1346,2079,3425,26,Volleyball,,16,,,0,16,0,0,3414,54622,54622,,,,,,,303979,303979,,,,0,303979,303979,,303979,303979,,,,0,303979,303979
2024,164447,00211400,American International College,MA,4,,1,NCAA,537,441,978,26,Volleyball,23,18,,,23,18,960,22091,2550,45897,67988,,,,,,114638,793988,908626,,,,114638,793988,908626,114638,793988,908626,,,,114638,793988,908626
2024,109208,00123200,American River College,CA,17,,8,other,2370,2682,5052,26,Volleyball,,17,,,0,17,0,0,1976,33585,33585,,,,,,,121378,121378,,,,0,121378,121378,,114365,114365,,,,0,114365,114365
2024,131159,00143400,American University,DC,3,,1,NCAA,2646,4415,7061,26,Volleyball,,16,,,0,16,0,0,6384,102140,102140,,,,,,,1330281,1330281,,,,0,1330281,1330281,,1330281,1330281,,,,0,1330281,1330281
2024,164465,00211500,Amherst College,MA,6,,1,NCAA,861,1050,1911,26,Volleyball,,20,,,0,20,0,0,2479,49589,49589,,,,,,,277188,277188,,,,0,277188,277188,,277188,277188,,,,0,277188,277188
2024,150066,00178500,Anderson University,IN,6,,1,NCAA,531,494,1025,26,Volleyball,,17,,,0,17,0,0,1996,33927,33927,,,,,,,115733,115733,,,,0,115733,115733,,111536,111536,,,,0,111536,111536
2024,217633,00341800,Anderson University,SC,6,,1,NCAA,1171,1913,3084,26,Volleyball,,18,,,0,18,0,0,2810,50582,50582,,,,,,,426035,426035,,,,0,426035,426035,,402639,402639,,,,0,402639,402639
2024,138761,00154500,Andrew College,GA,12,,3,NJCAA,277,107,384,26,Volleyball,,15,,,0,15,0,0,1566,23489,23489,,,,,,,175636,175636,,,,0,175636,175636,,175636,175636,,,,0,175636,175636
2024,168740,00223800,Andrews University,MI,20,,8,other,512,583,1095,26,Volleyball,,12,,,0,12,0,0,2368,28415,28415,,,,,,,42065,42065,,,,0,42065,42065,,42065,42065,,,,0,42065,42065
2024,222831,00354100,Angelo State University,TX,4,,1,NCAA,2198,2892,5090,26,Volleyball,,21,,,0,21,0,0,5406,113536,113536,,,,,,,522419,522419,,,,0,522419,522419,,474810,474810,,,,0,474810,474810
2024,164492,00211700,Anna Maria College,MA,6,,1,NCAA,471,311,782,26,Volleyball,,14,,,0,14,0,0,1582,22146,22146,,,,,,,38046,38046,,,,0,38046,38046,,38046,38046,,,,0,38046,38046
2024,161767,00205800,Anne Arundel Community College,MD,13,,3,NJCAA,1337,1586,2923,26,Volleyball,,11,,,0,11,0,0,1090,11986,11986,,,,,,,35619,35619,,,,0,35619,35619,,35619,35619,,,,0,35619,35619
2024,172963,00233200,Anoka-Ramsey Community College,MN,14,,3,NJCAA,828,1054,1882,26,Volleyball,,8,,,0,8,0,0,2672,21372,21372,,,,,,,41017,41017,,,,0,41017,41017,,41017,41017,,,,0,41017,41017
2024,109350,00111300,Antelope Valley Community College District,CA,17,,8,other,1895,2152,4047,26,Volleyball,14,15,,,14,15,2013,28181,1771,26558,54739,,,,,,58206,66336,124542,,,,58206,66336,124542,58206,66336,124542,,,,58206,66336,124542
2024,237136,00754400,Appalachian Bible College,WV,16,,4,NCCAA,107,77,184,26,Volleyball,,10,,,0,10,0,0,1502,15021,15021,,,,,,,20517,20517,,,,0,20517,20517,,20517,20517,,,,0,20517,20517
2024,197869,00290600,Appalachian State University,NC,1,,1,NCAA,8122,9976,18098,26,Volleyball,,15,,,0,15,0,0,12973,194602,194602,,,,,,,897604,897604,,,,0,897604,897604,,897604,897604,,,,0,897604,897604
2024,168786,00223900,Aquinas College,MI,10,,2,NAIA,473,496,969,26,Volleyball,17,24,,,17,24,3218,54709,3314,79527,134236,,,,,,184934,221238,406172,,,,184934,221238,406172,184934,221238,406172,,,,184934,221238,406172
2024,211088,00323500,Arcadia University,PA,7,,1,NCAA,664,1152,1816,26,Volleyball,14,15,,,14,15,2464,34490,1917,28751,63241,,,,,,152639,148759,301398,,,,152639,148759,301398,152639,148759,301398,,,,152639,148759,301398
2024,105899,00711300,Arizona Christian University,AZ,9,,2,NAIA,664,434,1098,26,Volleyball,20,18,,,20,18,1042,20839,2682,48274,69113,,,,,,365420,468344,833764,,,,365420,468344,833764,365420,468344,833764,,,,365420,468344,833764
2024,104151,00108100,Arizona State University Campus Immersion,AZ,1,,1,NCAA,30671,29606,60277,26,Volleyball,,24,,,0,24,0,0,16296,391113,391113,,,,,,,2955239,2955239,,,,0,2955239,2955239,,2955239,2955239,,,,0,2955239,2955239
2024,104160,00107100,Arizona Western College,AZ,12,,3,NJCAA,835,1131,1966,26,Volleyball,,13,,,0,13,0,0,6601,85813,85813,,,,,,,362845,362845,,,,0,362845,362845,,362845,362845,,,,0,362845,362845
2024,106458,00109000,Arkansas State University,AR,1,,1,NCAA,2210,3310,5520,26,Volleyball,,18,,,0,18,0,0,16578,298408,298408,,,,,,,953955,953955,,,,0,953955,953955,,953955,953955,,,,0,953955,953955
2024,106467,00108900,Arkansas Tech University,AR,4,,1,NCAA,1980,2505,4485,26,Volleyball,,18,,,0,18,0,0,906,16307,16307,,,,,,,359722,359722,,,,0,359722,359722,,359722,359722,,,,0,359722,359722
2024,222877,02081400,Arlington Baptist University,TX,16,,4,NCCAA,191,87,278,26,Volleyball,,18,,,0,18,0,0,1247,22454,22454,,,,,,,95768,95768,,,,0,95768,95768,,79944,79944,,,,0,79944,79944
2024,156213,00195200,Asbury University,KY,7,,1,NCAA,492,783,1275,26,Volleyball,,24,,,0,24,0,0,1265,30354,30354,,,,,,,103859,103859,,,,0,103859,103859,,103859,103859,,,,0,103859,103859
2024,201104,00301200,Ashland University,OH,4,,1,NCAA,870,975,1845,26,Volleyball,,18,,,0,18,0,0,4569,82247,82247,,,,,,,485848,485848,,,,0,485848,485848,,485848,485848,,,,0,485848,485848
2024,164562,00211800,Assumption University,MA,4,,1,NCAA,753,907,1660,26,Volleyball,,24,,,0,24,0,0,2050,49190,49190,,,,,,,262755,262755,,,,0,262755,262755,,263939,263939,,,,0,263939,263939
2024,183655,00259600,Atlantic Cape Community College,NJ,14,,3,NJCAA,626,898,1524,26,Volleyball,10,12,,,10,12,766,7662,630,7561,15223,,,,,,19596,19413,39009,,,,19596,19413,39009,19596,19413,39009,,,,19596,19413,39009
2024,485768,04233900,Atlantis University,FL,20,,8,other,267,63,330,26,Volleyball,,8,,,0,8,0,0,2115,16920,16920,,,,,,,96951,96951,,,,0,96951,96951,,96951,96951,,,,0,96951,96951
2024,100858,00100900,Auburn University,AL,1,,1,NCAA,12326,12851,25177,26,Volleyball,,18,,,0,18,0,0,34277,616983,616983,,,,,,,351116,351116,,,,0,351116,351116,,2619459,2619459,,,,0,2619459,2619459
2024,100830,00831000,Auburn University at Montgomery,AL,5,,1,NCAA,693,1331,2024,26,Volleyball,,15,,,0,15,0,0,3452,51778,51778,,,,,,,461160,461160,,,,0,461160,461160,,459137,459137,,,,0,459137,459137
2024,173045,00233400,Augsburg University,MN,6,,1,NCAA,1079,1289,2368,26,Volleyball,,22,,,0,22,0,0,1224,26919,26919,,,,,,,168066,168066,,,,0,168066,168066,,168066,168066,,,,0,168066,168066
2024,482149,00157900,Augusta University,GA,5,,1,NCAA,1782,3072,4854,26,Volleyball,,16,,,0,16,0,0,2432,38908,38908,,,,,,,478148,478148,,,,0,478148,478148,,459137,459137,,,,0,459137,459137
2024,143084,00163300,Augustana College,IL,6,,1,NCAA,1156,1318,2474,26,Volleyball,26,29,,,26,29,2939,76408,2515,72922,149330,,,,,,139488,160961,300449,,,,139488,160961,300449,139488,160961,300449,,,,139488,160961,300449
2024,219000,00345800,Augustana University,SD,4,,1,NCAA,759,1178,1937,26,Volleyball,,19,,,0,19,0,0,1303,24764,24764,,,,,,,753670,753670,,,,0,753670,753670,,753670,753670,,,,0,753670,753670
2024,143118,00163400,Aurora University,IL,6,,1,NCAA,1253,2407,3660,26,Volleyball,24,26,,,24,26,2861,68653,1960,50965,119618,,,,,,215764,201449,417213,,,,215764,201449,417213,215764,201449,417213,,,,215764,201449,417213
2024,222983,00354300,Austin College,TX,6,,1,NCAA,565,597,1162,26,Volleyball,,18,,,0,18,0,0,4462,80308,80308,,,,,,,158183,158183,,,,0,158183,158183,,154667,154667,,,,0,154667,154667
2024,219602,00347800,Austin Peay State University,TN,2,,1,NCAA,2183,3303,5486,26,Volleyball,,14,,,0,14,0,0,8793,123096,123096,,,,,,,821477,821477,,,,0,821477,821477,,821477,821477,,,,0,821477,821477
2024,446048,03941300,Ave Maria University,FL,10,,2,NAIA,602,681,1283,26,Volleyball,,47,,,0,47,0,0,949,44588,44588,,,,,,,499854,499854,,,,0,499854,499854,,499854,499854,,,,0,499854,499854
2024,231420,00370200,Averett University,VA,6,,1,NCAA,565,576,1141,26,Volleyball,16,21,,,16,21,1551,24817,2480,52080,76897,,,,,,58133,84614,142747,,,,58133,84614,142747,58133,84614,142747,,,,58133,84614,142747
2024,176628,00244900,Avila University,MO,9,,2,NAIA,447,732,1179,26,Volleyball,,24,,,0,24,0,0,1577,37850,37850,,,,,,,397618,397618,,,,0,397618,397618,,367916,367916,,,,0,367916,367916
2024,109785,00111700,Azusa Pacific University,CA,5,,1,NCAA,803,1640,2443,26,Volleyball,,14,,,0,14,0,0,4801,67209,67209,,,,,,,520827,520827,,,,0,520827,520827,,505243,505243,,,,0,505243,505243
2024,164580,00212100,Babson College,MA,7,,1,NCAA,1523,1186,2709,26,Volleyball,,17,,,0,17,0,0,2252,38284,38284,,,,,,,195321,195321,,,,0,195321,195321,,195321,195321,,,,0,195321,195321
2024,154688,00190300,Baker University,KS,9,,2,NAIA,461,496,957,26,Volleyball,,27,,,0,27,0,0,1101,29729,29729,,,,,,,723241,723241,,,,0,723241,723241,,713729,713729,,,,0,713729,713729
2024,109819,00111800,Bakersfield College,CA,17,,8,other,2644,3576,6220,26,Volleyball,,19,,,0,19,0,0,2529,48060,48060,,,,,,,87126,87126,,,,0,87126,87126,,68382,68382,,,,0,68382,68382
2024,201195,00301400,Baldwin Wallace University,OH,6,,1,NCAA,1268,1482,2750,26,Volleyball,18,23,,,18,23,3027,54479,1621,37283,91762,,,,,,146001,159695,305696,,,,146001,159695,305696,146001,159695,305696,,,,146001,159695,305696
2024,150136,00178600,Ball State University,IN,1,,1,NCAA,5163,7864,13027,26,Volleyball,23,18,,,23,18,10141,233241,21451,386114,619355,,,,,,783473,986368,1769841,,,,783473,986368,1769841,783473,986368,1769841,,,,783473,986368,1769841
2024,161864,00206100,Baltimore City Community College,MD,12,,3,NJCAA,267,504,771,26,Volleyball,,11,,,0,11,0,0,4271,46983,46983,,,,,,,139798,139798,,,,0,139798,139798,,139798,139798,,,,0,139798,139798
2024,155070,00191700,Barclay College,KS,16,,4,NCCAA,72,51,123,26,Volleyball,,6,,,0,6,0,0,2722,16334,16334,,,,,,,28413,28413,,,,0,28413,28413,,28413,28413,,,,0,28413,28413
2024,189088,00267100,Bard College,NY,7,,1,NCAA,906,1297,2203,26,Volleyball,13,11,,,13,11,3505,45570,4267,46941,92511,,,,,,148087,152852,300939,,,,148087,152852,300939,148087,152852,300939,,,,148087,152852,300939
2024,132471,00146600,Barry University,FL,5,,1,NCAA,784,1313,2097,26,Volleyball,19,20,,,19,20,4725,89767,4986,99721,189488,,,,,,196740,493087,689827,,,,196740,493087,689827,196740,493087,689827,,,,196740,493087,689827
2024,197911,00290800,Barton College,NC,4,,1,NCAA,501,417,918,26,Volleyball,17,24,,,17,24,3546,60287,3309,79414,139701,,,,,,233549,268967,502516,,,,233549,268967,502516,233549,268967,502516,,,,233549,268967,502516
2024,154697,00460800,Barton County Community College,KS,12,,3,NJCAA,526,701,1227,26,Volleyball,,18,,,0,18,0,0,2333,41990,41990,,,,,,,255600,255600,,,,0,255600,255600,,255600,255600,,,,0,255600,255600
2024,160977,00203600,Bates College,ME,6,,1,NCAA,848,912,1760,26,Volleyball,,20,,,0,20,0,0,2413,48261,48261,,,,,,,243099,243099,,,,0,243099,243099,,228792,228792,,,,0,228792,228792
2024,168883,00224000,Bay de Noc Community College,MI,13,,3,NJCAA,226,335,561,26,Volleyball,,13,,,0,13,0,0,3457,44943,44943,,,,,,,106546,106546,,,,0,106546,106546,,106546,106546,,,,0,106546,106546
2024,223232,00354500,Baylor University,TX,1,,1,NCAA,5908,8646,14554,26,Volleyball,,22,,,0,22,0,0,34291,754399,754399,,,,,,,3123397,3123397,,,,0,3123397,3123397,,3123397,3123397,,,,0,3123397,3123397
2024,175421,00239700,Belhaven University,MS,6,,1,NCAA,463,679,1142,26,Volleyball,,17,,,0,17,0,0,3919,66624,66624,,,,,,,131808,131808,,,,0,131808,131808,,131808,131808,,,,0,131808,131808
2024,156286,00195400,Bellarmine University,KY,3,,1,NCAA,817,1293,2110,26,Volleyball,,16,,,0,16,0,0,8630,138075,138075,,,,,,,772260,772260,,,,0,772260,772260,,772260,772260,,,,0,772260,772260
2024,234669,00376900,Bellevue College,WA,19,,8,other,1839,2245,4084,26,Volleyball,,15,,,0,15,0,0,2433,36492,36492,,,,,,,72328,72328,,,,0,72328,72328,,78327,78327,,,,0,78327,78327
2024,180814,00974300,Bellevue University,NE,10,,2,NAIA,3224,3476,6700,26,Volleyball,,20,,,0,20,0,0,7988,159768,159768,,,,,,,456678,456678,,,,0,456678,456678,,456678,456678,,,,0,456678,456678
2024,197984,00291000,Belmont Abbey College,NC,5,,1,NCAA,668,564,1232,26,Volleyball,24,26,,,24,26,2317,55598,1776,46167,101765,,,,,,229771,296672,526443,,,,229771,296672,526443,229771,296672,526443,,,,229771,296672,526443
2024,219709,00347900,Belmont University,TN,3,,1,NCAA,2401,4505,6906,26,Volleyball,,18,,,0,18,0,0,9459,170258,170258,,,,,,,1276966,1276966,,,,0,1276966,1276966,,1276966,1276966,,,,0,1276966,1276966
2024,238333,00383500,Beloit College,WI,6,,1,NCAA,457,467,924,26,Volleyball,,17,,,0,17,0,0,1926,32749,32749,,,,,,,88928,88928,,,,0,88928,88928,,88928,88928,,,,0,88928,88928
2024,173124,00233600,Bemidji State University,MN,4,,1,NCAA,964,1339,2303,26,Volleyball,,18,,,0,18,0,0,6570,118264,118264,,,,,,,436551,436551,,,,0,436551,436551,,436551,436551,,,,0,436551,436551
2024,217721,00342000,Benedict College,SC,4,,1,NCAA,725,762,1487,26,Volleyball,12,15,,,12,15,679,8144,4211,63167,71311,,,,,,274255,273255,547510,,,,274255,273255,547510,122462,217344,339806,,,,122462,217344,339806
2024,154712,01025600,Benedictine College,KS,9,,2,NAIA,1140,1115,2255,26,Volleyball,,34,,,0,34,0,0,773,26298,26298,,,,,,,435646,435646,,,,0,435646,435646,,435646,435646,,,,0,435646,435646
2024,145619,00176700,Benedictine University,IL,6,,1,NCAA,940,874,1814,26,Volleyball,36,42,,,36,42,191,6880,958,40256,47136,,,,,,375890,360225,736115,,,,375890,360225,736115,429516,380266,809782,,,,429516,380266,809782
2024,164739,00212400,Bentley University,MA,4,,1,NCAA,2682,1751,4433,26,Volleyball,,18,,,0,18,0,0,3290,59227,59227,,,,,,,633420,633420,,,,0,633420,633420,,622743,622743,,,,0,622743,622743
2024,156295,00195500,Berea College,KY,7,,1,NCAA,619,891,1510,26,Volleyball,,16,,,0,16,0,0,2615,41836,41836,,,,,,,117459,117459,,,,0,117459,117459,,157796,157796,,,,0,157796,157796
2024,183743,00473600,Bergen Community College,NJ,14,,3,NJCAA,2730,2945,5675,26,Volleyball,,16,,,0,16,0,0,1161,18576,18576,,,,,,,31640,31640,,,,0,31640,31640,,31640,31640,,,,0,31640,31640
2024,139144,00155400,Berry College,GA,6,,1,NCAA,839,1389,2228,26,Volleyball,,19,,,0,19,0,0,5038,95723,95723,,,,,,,290504,290504,,,,0,290504,290504,,283564,283564,,,,0,283564,283564
2024,154721,00190400,Bethany College,KS,10,,2,NAIA,376,190,566,26,Volleyball,,26,,,0,26,0,0,840,21828,21828,,,,,,,569997,569997,,,,0,569997,569997,,569697,569697,,,,0,569697,569697
2024,237181,00380800,Bethany College,WV,6,,1,NCAA,359,254,613,26,Volleyball,19,29,,,19,29,2038,38720,943,27342,66062,,,,,,121166,124317,245483,,,,121166,124317,245483,117685,119842,237527,,,,117685,119842,237527
2024,173142,00233700,Bethany Lutheran College,MN,7,,1,NCAA,318,338,656,26,Volleyball,,27,,,0,27,0,0,1450,39149,39149,,,,,,,140280,140280,,,,0,140280,140280,,138256,138256,,,,0,138256,138256
2024,154749,00190500,Bethel College-North Newton,KS,10,,2,NAIA,250,241,491,26,Volleyball,,26,,,0,26,0,0,1445,37571,37571,,,,,,,296842,296842,,,,0,296842,296842,,302234,302234,,,,0,302234,302234
2024,150145,00178700,Bethel University,IN,10,,2,NAIA,417,534,951,26,Volleyball,26,25,,,26,25,1389,36126,1436,35901,72027,,,,,,317154,297267,614421,,,,317154,297267,614421,317154,297267,614421,,,,317154,297267,614421
2024,173160,00905800,Bethel University,MN,6,,1,NCAA,742,901,1643,26,Volleyball,,18,,,0,18,0,0,1863,33536,33536,,,,,,,171201,171201,,,,0,171201,171201,,171201,171201,,,,0,171201,171201
2024,219718,00348000,Bethel University,TN,9,,2,NAIA,815,652,1467,26,Volleyball,,24,,,0,24,0,0,2319,55648,55648,,,,,,,423432,423432,,,,0,423432,423432,,497312,497312,,,,0,497312,497312
2024,132602,00146700,Bethune-Cookman University,FL,2,,1,NCAA,1007,1661,2668,26,Volleyball,,17,,,0,17,0,0,18936,321918,321918,,,,,,,650124,650124,,,,0,650124,650124,,650124,650124,,,,0,650124,650124
2024,102429,00573300,Bevill State Community College,AL,13,,3,NJCAA,445,600,1045,26,Volleyball,,16,,,0,16,0,0,1286,20569,20569,,,,,,,71254,71254,,,,0,71254,71254,,86328,86328,,,,0,86328,86328
2024,234711,00377000,Big Bend Community College,WA,19,,8,other,383,539,922,26,Volleyball,,18,,,0,18,0,0,907,16318,16318,,,,,,,115894,115894,,,,0,115894,115894,,115894,115894,,,,0,115894,115894
2024,196079,00283600,Binghamton University,NY,3,,1,NCAA,6842,7476,14318,26,Volleyball,,19,,,0,19,0,0,6758,128404,128404,,,,,,,978674,978674,,,,0,978674,978674,,978674,978674,,,,0,978674,978674
2024,110097,00112200,Biola University,CA,5,,1,NCAA,1318,1860,3178,26,Volleyball,,20,,,0,20,0,0,4627,92549,92549,,,,,,,676893,676893,,,,0,676893,676893,,623219,623219,,,,0,623219,623219
2024,102030,00103000,Bishop State Community College,AL,12,,3,NJCAA,493,677,1170,26,Volleyball,,13,,,0,13,0,0,165,2149,2149,,,,,,,196946,196946,,,,0,196946,196946,,196946,196946,,,,0,196946,196946
2024,200022,00298800,Bismarck State College,ND,12,,3,NJCAA,1147,908,2055,26,Volleyball,,16,,,0,16,0,0,1534,24538,24538,,,,,,,99398,99398,,,,0,99398,99398,,99398,99398,,,,0,99398,99398
2024,143279,00163800,Black Hawk College,IL,13,,3,NJCAA,526,762,1288,26,Volleyball,,13,,,0,13,0,0,1508,19603,19603,,,,,,,64885,64885,,,,0,64885,64885,,64885,64885,,,,0,64885,64885
2024,219046,00345900,Black Hills State University,SD,4,,1,NCAA,523,1034,1557,26,Volleyball,,16,,,0,16,0,0,6379,102058,102058,,,,,,,389594,389594,,,,0,389594,389594,,380244,380244,,,,0,380244,380244
2024,143288,00163900,Blackburn College,IL,7,,1,NCAA,196,261,457,26,Volleyball,,11,,,0,11,0,0,2833,31158,31158,,,,,,,124439,124439,,,,0,124439,124439,,124439,124439,,,,0,124439,124439
2024,238397,00539000,Blackhawk Technical College,WI,13,,3,NJCAA,246,333,579,26,Volleyball,,11,,,0,11,0,0,361,3971,3971,,,,,,,20644,20644,,,,0,20644,20644,,21742,21742,,,,0,21742,21742
2024,223427,00354900,Blinn College District,TX,12,,3,NJCAA,4224,3887,8111,26,Volleyball,,18,,,0,18,0,0,4212,75821,75821,,,,,,,394579,394579,,,,0,394579,394579,,386819,386819,,,,0,386819,386819
